"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ZION","Week","Jan 7, 2022",63.88,70.39,63.73,70.09,6416572
"ZION","Week","Dec 31, 2021",62.42,64.12,61.72,63.16,2650348
"ZION","Week","Dec 23, 2021",60.23,63.09,58.18,62.36,3844672
"ZION","Week","Dec 17, 2021",62.92,64.3,60.9,61.2,9888337
"ZION","Week","Dec 10, 2021",63.12,65.05,62.19,63.21,5471578
"ZION","Week","Dec 3, 2021",65.36,65.67,61.24,61.91,9015249
"ZION","Week","Nov 26, 2021",65.73,68.25,62.82,64.17,4408422
"ZION","Week","Nov 19, 2021",65.78,67.07,64.1,65.41,5651102
"ZION","Week","Nov 12, 2021",65.06,66.46,63.38,65.48,5215469
"ZION","Week","Nov 5, 2021",63.55,66.24,63.23,64.81,6631299
"ZION","Week","Oct 29, 2021",66.89,66.99,62.37,62.99,6561598
"ZION","Week","Oct 22, 2021",61.95,66.64,60.48,66.39,7504408
"ZION","Week","Oct 15, 2021",64.08,64.41,60.65,62.14,5232879
"ZION","Week","Oct 8, 2021",63.48,64.65,61.25,63.47,5376045
"ZION","Week","Oct 1, 2021",61.06,64.11,61.06,63.65,6649836
"ZION","Week","Sep 24, 2021",55.35,60.66,54.37,60.25,6837659
"ZION","Week","Sep 17, 2021",58.12,58.94,56.66,57.09,7280838
"ZION","Week","Sep 10, 2021",57.38,58.35,56.23,57.38,4917285
"ZION","Week","Sep 3, 2021",57.84,58.27,56.78,57.12,6825000
"ZION","Week","Aug 27, 2021",54.36,58.62,54.34,58.55,5930457
"ZION","Week","Aug 20, 2021",54.88,55.33,52.51,53.87,4977111
"ZION","Week","Aug 13, 2021",54.62,56.46,53.7,55.41,5048931
"ZION","Week","Aug 6, 2021",52.35,55.76,50.8,54.99,5818502
"ZION","Week","Jul 30, 2021",50.94,53.62,50.45,52.15,6908025
"ZION","Week","Jul 23, 2021",48.27,52.75,47.06,50.86,10505808
"ZION","Week","Jul 16, 2021",51.53,52.7,49.4,49.6,6036507
"ZION","Week","Jul 9, 2021",53.02,53.02,49.39,52.29,5236543
"ZION","Week","Jul 2, 2021",55.47,55.47,52.25,53.26,4583153
"ZION","Week","Jun 25, 2021",50.5,55.84,50.5,55.48,8038535
"ZION","Week","Jun 18, 2021",55.17,55.81,49.79,50.3,8500008
"ZION","Week","Jun 11, 2021",58.43,58.46,54.96,55.27,4738308
"ZION","Week","Jun 4, 2021",58.29,59.26,57.02,58.13,3359614
"ZION","Week","May 28, 2021",58.01,58.38,55.66,57.88,5249167
"ZION","Week","May 21, 2021",58.08,60.65,56.09,58.1,7663651
"ZION","Week","May 14, 2021",59.87,60.44,56.1,60.2,6241280
"ZION","Week","May 7, 2021",56.45,59.38,55.,59.27,6622758
"ZION","Week","Apr 30, 2021",54.6,56.77,54.28,55.8,6304750
"ZION","Week","Apr 23, 2021",56.23,57.03,51.63,54.27,9756959
"ZION","Week","Apr 16, 2021",55.9,57.1,54.76,56.12,5827230
"ZION","Week","Apr 9, 2021",56.,56.71,53.99,55.94,4936945
"ZION","Week","Apr 1, 2021",54.94,56.13,53.25,55.41,4653118
"ZION","Week","Mar 26, 2021",56.35,56.7,52.18,55.85,7177881
"ZION","Week","Mar 19, 2021",58.92,60.22,55.51,56.45,10433824
"ZION","Week","Mar 12, 2021",56.62,59.37,54.73,59.06,6891214
"ZION","Week","Mar 5, 2021",53.83,56.88,52.48,55.79,7672331
"ZION","Week","Feb 26, 2021",51.69,57.7,51.68,53.17,8034428
"ZION","Week","Feb 19, 2021",50.11,51.93,49.53,51.7,4559142
"ZION","Week","Feb 12, 2021",48.15,50.65,47.82,49.58,6455764
"ZION","Week","Feb 5, 2021",44.43,48.85,44.02,47.73,7329121
"ZION","Week","Jan 29, 2021",47.47,47.82,43.64,44.14,7892365
"ZION","Week","Jan 22, 2021",49.21,49.54,46.61,48.12,6398560
"ZION","Week","Jan 15, 2021",48.26,51.22,47.6,49.14,5965342
"ZION","Week","Jan 8, 2021",43.08,51.1,42.12,48.72,10779587
"ZION","Week","Dec 31, 2020",43.66,44.14,42.62,43.44,3384500
"ZION","Week","Dec 24, 2020",41.26,43.7,40.88,43.34,4377345
"ZION","Week","Dec 18, 2020",42.51,42.58,40.54,41.08,9156460
"ZION","Week","Dec 11, 2020",43.94,43.94,41.27,41.68,7625615
"ZION","Week","Dec 4, 2020",39.36,44.3,38.44,44.01,23326364
"ZION","Week","Nov 27, 2020",38.95,42.24,38.72,39.46,9113868
"ZION","Week","Nov 20, 2020",40.33,40.78,37.67,38.28,9508272
"ZION","Week","Nov 13, 2020",35.,40.9,34.96,37.48,13744399
"ZION","Week","Nov 6, 2020",32.72,34.7,30.6,31.95,11210857
"ZION","Week","Oct 30, 2020",32.89,32.89,29.83,32.27,9602491
"ZION","Week","Oct 23, 2020",31.36,33.32,30.01,33.2,11539938
"ZION","Week","Oct 16, 2020",31.54,31.9,29.83,31.14,7136502
"ZION","Week","Oct 9, 2020",30.39,32.5,30.39,31.58,6411274
"ZION","Week","Oct 2, 2020",28.99,29.96,28.54,29.85,9518902
"ZION","Week","Sep 25, 2020",30.69,30.95,27.55,28.45,7722824
"ZION","Week","Sep 18, 2020",31.57,32.67,30.8,31.42,8026301
"ZION","Week","Sep 11, 2020",33.15,33.44,30.85,31.49,6640920
"ZION","Week","Sep 4, 2020",33.06,33.97,31.6,33.68,9015706
"ZION","Week","Aug 28, 2020",31.71,33.82,31.54,33.02,7418974
"ZION","Week","Aug 21, 2020",34.21,34.38,31.33,31.59,7637269
"ZION","Week","Aug 14, 2020",33.97,36.51,33.78,34.49,6584832
"ZION","Week","Aug 7, 2020",32.6,33.79,31.92,33.79,6216092
"ZION","Week","Jul 31, 2020",33.39,33.5,31.67,32.47,7311819
"ZION","Week","Jul 24, 2020",32.34,34.49,31.63,33.63,10619835
"ZION","Week","Jul 17, 2020",32.76,34.14,31.67,32.56,9392554
"ZION","Week","Jul 10, 2020",33.22,33.78,30.12,32.21,8583768
"ZION","Week","Jul 2, 2020",32.93,34.25,32.26,32.41,6097493
"ZION","Week","Jun 26, 2020",35.92,36.74,32.21,32.29,10328263
"ZION","Week","Jun 19, 2020",33.39,37.94,33.25,36.08,16445719
"ZION","Week","Jun 12, 2020",39.92,40.7,33.56,34.88,16300666
"ZION","Week","Jun 5, 2020",33.16,40.97,32.77,38.61,11164237
"ZION","Week","May 29, 2020",31.56,35.31,31.53,32.9,13962708
"ZION","Week","May 22, 2020",28.08,31.67,28.08,30.19,13997100
"ZION","Week","May 15, 2020",30.37,30.43,25.07,27.02,13515166
"ZION","Week","May 8, 2020",30.52,31.39,29.46,30.72,14874161
"ZION","Week","May 1, 2020",29.73,32.84,29.51,30.9,18979057
"ZION","Week","Apr 24, 2020",28.65,29.9,27.92,29.46,14727113
"ZION","Week","Apr 17, 2020",30.81,30.99,26.62,29.08,18731905
"ZION","Week","Apr 9, 2020",25.74,31.09,25.57,31.,16589883
"ZION","Week","Apr 3, 2020",27.54,27.78,24.41,24.68,17520339
"ZION","Week","Mar 27, 2020",25.9,28.25,23.58,27.58,29191329
"ZION","Week","Mar 20, 2020",25.89,28.69,25.27,25.58,29597510
"ZION","Week","Mar 13, 2020",33.,33.37,27.23,29.42,42028235
"ZION","Week","Mar 6, 2020",39.67,41.34,34.21,35.28,25061616
"ZION","Week","Feb 28, 2020",44.21,44.57,39.1,39.95,14233936
"ZION","Week","Feb 21, 2020",46.02,46.42,44.99,45.43,8106981
"ZION","Week","Feb 14, 2020",45.7,46.81,45.28,46.26,8668631
"ZION","Week","Feb 7, 2020",45.85,48.41,45.62,46.23,12017110
"ZION","Week","Jan 31, 2020",45.78,47.43,45.4,45.49,10003321
"ZION","Week","Jan 24, 2020",50.58,50.58,46.24,46.63,13985303
"ZION","Week","Jan 17, 2020",50.89,51.64,50.12,50.74,9359630
"ZION","Week","Jan 10, 2020",51.08,51.68,50.61,50.67,8173838
"ZION","Week","Jan 3, 2020",51.81,52.48,51.16,51.7,5472692
"ZION","Week","Dec 27, 2019",51.68,51.86,50.51,51.5,2758608
"ZION","Week","Dec 20, 2019",51.59,51.98,50.91,51.63,15514055
"ZION","Week","Dec 13, 2019",49.72,52.,49.37,51.15,7561339
"ZION","Week","Dec 6, 2019",50.2,50.47,48.03,49.71,6881264
"ZION","Week","Nov 29, 2019",50.16,50.44,49.57,49.78,4311711
"ZION","Week","Nov 22, 2019",49.57,50.17,48.53,49.96,9469475
"ZION","Week","Nov 15, 2019",50.64,51.1,49.02,49.55,8241435
"ZION","Week","Nov 8, 2019",49.92,51.55,49.6,51.07,21821653
"ZION","Week","Nov 1, 2019",48.18,49.6,47.98,49.35,9952719
"ZION","Week","Oct 25, 2019",45.19,48.9,45.,47.95,13207415
"ZION","Week","Oct 18, 2019",43.87,45.27,43.51,44.72,10453950
"ZION","Week","Oct 11, 2019",43.19,44.6,42.,44.09,7703175
"ZION","Week","Oct 4, 2019",44.57,45.02,41.61,43.2,8265544
"ZION","Week","Sep 27, 2019",44.36,44.9,43.35,44.36,6616096
"ZION","Week","Sep 20, 2019",44.45,45.29,44.09,44.51,10656057
"ZION","Week","Sep 13, 2019",41.39,45.42,40.97,44.77,12922209
"ZION","Week","Sep 6, 2019",40.78,41.73,39.65,40.94,8758463
"ZION","Week","Aug 30, 2019",40.37,41.45,39.11,41.09,10738434
"ZION","Week","Aug 23, 2019",40.77,41.44,39.9,40.03,12143908
"ZION","Week","Aug 16, 2019",41.33,42.01,39.12,40.2,12695185
"ZION","Week","Aug 9, 2019",41.65,42.34,40.55,41.85,14660912
"ZION","Week","Aug 2, 2019",45.1,45.55,42.1,42.55,13482760
"ZION","Week","Jul 26, 2019",45.93,46.27,41.95,45.16,22032102
"ZION","Week","Jul 19, 2019",46.28,46.28,44.61,46.1,9023937
"ZION","Week","Jul 12, 2019",45.8,46.54,45.06,46.38,8039910
"ZION","Week","Jul 5, 2019",46.33,46.81,44.78,46.21,5776303
"ZION","Week","Jun 28, 2019",44.49,46.03,43.35,45.98,8456194
"ZION","Week","Jun 21, 2019",44.88,45.75,43.45,44.43,10245615
"ZION","Week","Jun 14, 2019",44.11,45.,43.82,44.88,9404924
"ZION","Week","Jun 7, 2019",42.93,45.,42.8,43.64,10824052
"ZION","Week","May 31, 2019",45.18,45.52,42.94,43.07,9137141
"ZION","Week","May 24, 2019",45.04,45.92,44.37,45.34,11011996
"ZION","Week","May 17, 2019",47.45,47.79,44.74,45.1,11443588
"ZION","Week","May 10, 2019",49.19,49.98,47.31,48.44,8799643
"ZION","Week","May 3, 2019",48.92,50.19,48.5,50.05,8602892
"ZION","Week","Apr 26, 2019",47.09,49.08,46.62,48.75,11066819
"ZION","Week","Apr 18, 2019",48.39,48.55,47.16,47.3,7165751
"ZION","Week","Apr 12, 2019",47.41,48.9,46.42,48.42,8080540
"ZION","Week","Apr 5, 2019",45.71,47.93,45.71,47.57,12092415
"ZION","Week","Mar 29, 2019",43.69,45.86,43.33,45.41,13696651
"ZION","Week","Mar 22, 2019",49.24,50.54,43.18,43.64,16431673
"ZION","Week","Mar 15, 2019",48.91,49.67,48.53,49.16,11943645
"ZION","Week","Mar 8, 2019",51.23,51.7,48.15,48.7,10159925
"ZION","Week","Mar 1, 2019",51.42,51.81,50.26,51.17,10693767
"ZION","Week","Feb 22, 2019",49.73,51.33,49.7,51.17,9128201
"ZION","Week","Feb 15, 2019",49.3,50.22,48.13,50.11,12205994
"ZION","Week","Feb 8, 2019",48.36,50.23,48.01,49.04,14632445
"ZION","Week","Feb 1, 2019",48.28,49.19,46.82,48.29,13080431
"ZION","Week","Jan 25, 2019",46.8,49.2,46.18,48.68,16224874
"ZION","Week","Jan 18, 2019",43.67,47.21,43.54,47.05,14939908
"ZION","Week","Jan 11, 2019",42.27,44.14,42.1,43.99,12116300
"ZION","Week","Jan 4, 2019",40.49,42.81,39.94,42.62,9258577
"ZION","Week","Dec 28, 2018",38.77,41.03,38.08,40.43,9567405
"ZION","Week","Dec 21, 2018",41.31,42.22,38.91,39.06,17908500
"ZION","Week","Dec 14, 2018",44.79,45.07,41.4,41.54,18076070
"ZION","Week","Dec 7, 2018",49.17,49.47,44.55,45.11,11304627
"ZION","Week","Nov 30, 2018",47.55,48.94,47.24,48.66,10276404
"ZION","Week","Nov 23, 2018",48.46,49.19,46.46,47.02,7149883
"ZION","Week","Nov 16, 2018",50.,50.43,47.14,48.43,14725836
"ZION","Week","Nov 9, 2018",48.3,50.94,48.21,50.16,13202317
"ZION","Week","Nov 2, 2018",47.55,48.85,46.39,48.17,21484984
"ZION","Week","Oct 26, 2018",47.16,47.73,45.2,46.56,19127955
"ZION","Week","Oct 19, 2018",48.12,48.88,46.8,46.97,13952335
"ZION","Week","Oct 12, 2018",51.13,52.26,47.15,48.22,12737052
"ZION","Week","Oct 5, 2018",50.39,51.99,49.17,51.17,9864486
"ZION","Week","Sep 28, 2018",52.44,52.51,49.79,50.15,8076221
"ZION","Week","Sep 21, 2018",52.25,52.82,51.24,52.57,12355717
"ZION","Week","Sep 14, 2018",52.9,53.52,51.53,52.21,7556816
"ZION","Week","Sep 7, 2018",53.35,54.37,52.5,52.76,6453659
"ZION","Week","Aug 31, 2018",53.73,54.14,52.88,53.29,8932245
"ZION","Week","Aug 24, 2018",53.74,54.76,53.01,53.42,5709368
"ZION","Week","Aug 17, 2018",53.06,54.04,52.5,53.73,8905071
"ZION","Week","Aug 10, 2018",53.25,54.08,52.5,53.06,7695647
"ZION","Week","Aug 3, 2018",51.82,53.86,51.37,53.34,15405292
"ZION","Week","Jul 27, 2018",53.15,54.23,50.75,51.68,17846703
"ZION","Week","Jul 20, 2018",51.81,54.47,51.81,53.01,11835951
"ZION","Week","Jul 13, 2018",52.93,54.99,51.59,51.76,10454370
"ZION","Week","Jul 6, 2018",52.43,53.47,51.83,52.58,6185873
"ZION","Week","Jun 29, 2018",55.46,55.46,52.65,52.69,10891863
"ZION","Week","Jun 22, 2018",54.96,57.25,54.61,55.51,8645310
"ZION","Week","Jun 15, 2018",57.35,57.54,54.26,55.28,10002742
"ZION","Week","Jun 8, 2018",55.69,57.6,55.01,57.19,7986436
"ZION","Week","Jun 1, 2018",56.5,56.83,54.6,55.66,9255028
"ZION","Week","May 25, 2018",58.21,59.19,56.89,57.05,8372785
"ZION","Week","May 18, 2018",58.06,58.46,57.16,57.77,7460880
"ZION","Week","May 11, 2018",55.55,58.28,54.93,57.81,10723472
"ZION","Week","May 4, 2018",55.75,56.31,53.76,55.46,12195993
"ZION","Week","Apr 27, 2018",54.05,56.95,53.7,55.6,14139138
"ZION","Week","Apr 20, 2018",53.25,54.05,51.56,53.8,10831157
"ZION","Week","Apr 13, 2018",51.94,54.56,51.61,52.85,9900598
"ZION","Week","Apr 6, 2018",52.64,53.46,50.84,51.44,10808863
"ZION","Week","Mar 29, 2018",52.2,53.71,51.55,52.73,8436206
"ZION","Week","Mar 23, 2018",55.32,55.78,51.17,51.23,12773564
"ZION","Week","Mar 16, 2018",57.04,57.29,54.47,55.52,15210977
"ZION","Week","Mar 9, 2018",54.39,57.13,53.97,57.04,11591524
"ZION","Week","Mar 2, 2018",56.1,57.07,53.4,54.81,11897569
"ZION","Week","Feb 23, 2018",54.86,56.57,54.51,55.68,8575604
"ZION","Week","Feb 16, 2018",52.07,55.36,51.29,55.07,13723514
"ZION","Week","Feb 9, 2018",53.54,54.33,49.76,51.64,19419945
"ZION","Week","Feb 2, 2018",54.,55.61,53.59,54.15,15606219
"ZION","Week","Jan 26, 2018",53.77,54.88,52.75,54.02,11389975
"ZION","Week","Jan 19, 2018",53.66,53.87,52.33,53.73,6695588
"ZION","Week","Jan 12, 2018",50.87,53.77,50.48,53.28,9253483
"ZION","Week","Jan 5, 2018",52.17,52.17,50.16,50.87,8484122
"ZION","Week","Dec 29, 2017",51.25,51.97,50.46,50.83,3741070
"ZION","Week","Dec 22, 2017",50.5,51.63,50.21,51.33,8141143
"ZION","Week","Dec 15, 2017",50.9,51.06,49.13,50.01,13753694
"ZION","Week","Dec 8, 2017",51.04,52.2,49.6,50.93,13528484
"ZION","Week","Dec 1, 2017",46.25,50.51,46.07,50.08,16388568
"ZION","Week","Nov 24, 2017",46.46,47.34,46.21,46.35,5899366
"ZION","Week","Nov 17, 2017",43.65,47.08,43.5,46.3,13746588
"ZION","Week","Nov 10, 2017",46.75,46.84,43.67,43.93,10983973
"ZION","Week","Nov 3, 2017",46.82,47.33,45.99,46.81,7730959
"ZION","Week","Oct 27, 2017",46.84,47.3,45.06,47.11,13923464
"ZION","Week","Oct 20, 2017",46.5,46.98,45.28,46.76,9345808
"ZION","Week","Oct 13, 2017",47.97,47.97,46.15,46.6,7071968
"ZION","Week","Oct 6, 2017",46.65,48.26,46.34,47.88,9255163
"ZION","Week","Sep 29, 2017",44.94,47.7,44.89,47.18,11038303
"ZION","Week","Sep 22, 2017",43.43,45.54,43.2,45.12,11183273
"ZION","Week","Sep 15, 2017",42.05,43.63,42.01,43.28,16503923
"ZION","Week","Sep 8, 2017",44.,44.02,41.22,41.64,9785396
"ZION","Week","Sep 1, 2017",44.84,45.02,43.26,44.32,8866413
"ZION","Week","Aug 25, 2017",43.85,44.9,43.29,44.7,6939669
"ZION","Week","Aug 18, 2017",44.6,45.9,43.45,43.92,7461668
"ZION","Week","Aug 11, 2017",45.8,46.46,43.88,44.11,11190521
"ZION","Week","Aug 4, 2017",45.39,46.43,44.99,46.12,12916185
"ZION","Week","Jul 28, 2017",43.55,46.29,43.55,45.26,15474823
"ZION","Week","Jul 21, 2017",44.66,44.79,43.36,43.54,11140188
"ZION","Week","Jul 14, 2017",44.37,45.28,43.94,44.72,13931706
"ZION","Week","Jul 7, 2017",44.24,45.09,43.78,44.44,7206660
"ZION","Week","Jun 30, 2017",42.06,44.85,41.9,43.91,13845840
"ZION","Week","Jun 23, 2017",43.67,43.81,41.71,41.93,10115483
"ZION","Week","Jun 16, 2017",42.26,43.57,42.1,43.09,14576584
"ZION","Week","Jun 9, 2017",40.29,42.53,39.74,42.34,15991820
"ZION","Week","Jun 2, 2017",40.13,40.55,39.34,40.1,22610374
"ZION","Week","May 26, 2017",40.2,41.44,39.91,40.45,14823149
"ZION","Week","May 19, 2017",40.35,40.89,38.43,40.1,17670435
"ZION","Week","May 12, 2017",40.75,41.58,39.67,40.15,11083071
"ZION","Week","May 5, 2017",40.25,41.43,39.7,40.75,13666310
"ZION","Week","Apr 28, 2017",42.09,42.42,39.99,40.03,21827386
"ZION","Week","Apr 21, 2017",39.51,41.2,39.22,40.85,12449568
"ZION","Week","Apr 13, 2017",41.46,41.79,39.43,39.45,10777916
"ZION","Week","Apr 7, 2017",42.,42.4,40.62,41.52,11589191
"ZION","Week","Mar 31, 2017",39.8,42.59,39.09,42.,13473246
"ZION","Week","Mar 24, 2017",43.65,43.75,39.56,40.91,16107710
"ZION","Week","Mar 17, 2017",44.88,45.35,43.54,43.76,13056852
"ZION","Week","Mar 10, 2017",45.03,46.3,44.29,44.91,10994670
"ZION","Week","Mar 3, 2017",44.65,48.33,44.51,45.36,13717853
"ZION","Week","Feb 24, 2017",44.85,45.21,44.,44.55,9568179
"ZION","Week","Feb 17, 2017",43.87,45.52,43.75,44.65,10507527
"ZION","Week","Feb 10, 2017",42.9,43.67,41.81,43.57,9369779
"ZION","Week","Feb 3, 2017",42.83,43.38,41.58,43.31,14740079
"ZION","Week","Jan 27, 2017",42.21,43.91,41.36,43.12,13961633
"ZION","Week","Jan 20, 2017",43.25,43.27,41.42,42.46,9181640
"ZION","Week","Jan 13, 2017",43.12,44.32,42.32,43.85,11538110
"ZION","Week","Jan 6, 2017",43.74,44.33,42.66,43.37,9058964
"ZION","Week","Dec 30, 2016",44.1,44.15,42.63,43.04,5642053
"ZION","Week","Dec 23, 2016",42.09,44.09,41.8,43.86,10879645
"ZION","Week","Dec 16, 2016",43.16,43.63,41.32,42.03,18808240
"ZION","Week","Dec 9, 2016",40.61,43.44,40.3,43.23,16478865
"ZION","Week","Dec 2, 2016",39.03,40.8,38.23,40.24,14337207
"ZION","Week","Nov 25, 2016",38.49,39.23,38.03,39.1,8732006
"ZION","Week","Nov 18, 2016",37.34,38.88,36.57,38.21,23823523
